owner|segment|udf_cat_code|udf_cat_value|crc_cat_code|crc_cat_value|catalogue_name|field_code|note|id
STANDARD|CXCF|2|WATCHLIST|002|WATCHLIST|ASSET CLASSIFICATION|AC||1345
STANDARD|CXCF|2|COMMERCIAL CREDIT CARD LOAN|006|CORPORATE CREDIT CARD|LOAN TYPE|LT||1346
STANDARD|CMRS|2|PROPRIETOR|006|PROPRIETOR|RELATIONSHIP|RS||1347
STANDARD|CXSS|2|AUTOMOBILE|006|VEHICLE|SECURITY|CL||1348
STANDARD|CNCS|3|AKWA-IBOM|003|AKWA-IBOM|STATE|ST||1349
STANDARD|CMCS|3|AKWA-IBOM|003|AKWA-IBOM|STATE|ST||1350
STANDARD|CMCS|GREECE|GREECE|GR|GREECE|COUNTRY|CY||1351
STANDARD|CNCS|SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS|SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS|GS|SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS|COUNTRY|CY||1352
STANDARD|CMCS|SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS|SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS|GS|SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS|COUNTRY|CY||1353
STANDARD|CNCS|GUATEMALA|GUATEMALA|GT|GUATEMALA|COUNTRY|CY||1354
STANDARD|CMCS|GUATEMALA|GUATEMALA|GT|GUATEMALA|COUNTRY|CY||1355
STANDARD|CNCS|GUAM|GUAM|GU|GUAM|COUNTRY|CY||1356
STANDARD|CMCS|GUAM|GUAM|GU|GUAM|COUNTRY|CY||1357
STANDARD|CNCS|GUINEA-BISSAU|GUINEA-BISSAU|GW|GUINEA-BISSAU|COUNTRY|CY||1358
STANDARD|CMCS|GUINEA-BISSAU|GUINEA-BISSAU|GW|GUINEA-BISSAU|COUNTRY|CY||1359
STANDARD|CNCS|GUYANA|GUYANA|GY|GUYANA|COUNTRY|CY||1360
STANDARD|CMCS|GUYANA|GUYANA|GY|GUYANA|COUNTRY|CY||1361
STANDARD|CNCS|HONG KONG|HONG KONG|HK|HONG KONG|COUNTRY|CY||1362
STANDARD|CMCS|HONG KONG|HONG KONG|HK|HONG KONG|COUNTRY|CY||1363
STANDARD|CNCS|HEARD ISLAND AND MCDONALD ISLANDS|HEARD ISLAND AND MCDONALD ISLANDS|HM|HEARD ISLAND AND MCDONALD ISLANDS|COUNTRY|CY||1364
STANDARD|CMCS|HEARD ISLAND AND MCDONALD ISLANDS|HEARD ISLAND AND MCDONALD ISLANDS|HM|HEARD ISLAND AND MCDONALD ISLANDS|COUNTRY|CY||1365
STANDARD|CNCS|HONDURAS|HONDURAS|HN|HONDURAS|COUNTRY|CY||1366
STANDARD|CMCS|HONDURAS|HONDURAS|HN|HONDURAS|COUNTRY|CY||1367
STANDARD|CNCS|CROATIA|CROATIA|HR|CROATIA|COUNTRY|CY||1368
STANDARD|CMCS|CROATIA|CROATIA|HR|CROATIA|COUNTRY|CY||1369
STANDARD|CNCS|HAITI|HAITI|HT|HAITI|COUNTRY|CY||1370
STANDARD|CMCS|HAITI|HAITI|HT|HAITI|COUNTRY|CY||1371
STANDARD|CNCS|HUNGARY|HUNGARY|HU|HUNGARY|COUNTRY|CY||1372
STANDARD|CMCS|HUNGARY|HUNGARY|HU|HUNGARY|COUNTRY|CY||1373
STANDARD|CNCS|INDONESIA|INDONESIA|ID|INDONESIA|COUNTRY|CY||1374
STANDARD|CMCS|INDONESIA|INDONESIA|ID|INDONESIA|COUNTRY|CY||1375
STANDARD|CNCS|IRELAND|IRELAND|IE|IRELAND|COUNTRY|CY||1376
STANDARD|CMCS|IRELAND|IRELAND|IE|IRELAND|COUNTRY|CY||1377
STANDARD|CNCS|ISRAEL|ISRAEL|IL|ISRAEL|COUNTRY|CY||1378
STANDARD|CMCS|ISRAEL|ISRAEL|IL|ISRAEL|COUNTRY|CY||1379
STANDARD|CNCS|ISLE OF MAN|ISLE OF MAN|IM|ISLE OF MAN|COUNTRY|CY||1380
STANDARD|CMCS|ISLE OF MAN|ISLE OF MAN|IM|ISLE OF MAN|COUNTRY|CY||1381
STANDARD|CNCS|INDIA|INDIA|IN|INDIA|COUNTRY|CY||1382
STANDARD|CMCS|INDIA|INDIA|IN|INDIA|COUNTRY|CY||1383
STANDARD|CNCS|BRITISH INDIAN OCEAN TERRITORY|BRITISH INDIAN OCEAN TERRITORY|IO|BRITISH INDIAN OCEAN TERRITORY|COUNTRY|CY||1384
STANDARD|CMCS|BRITISH INDIAN OCEAN TERRITORY|BRITISH INDIAN OCEAN TERRITORY|IO|BRITISH INDIAN OCEAN TERRITORY|COUNTRY|CY||1385
STANDARD|CNCS|IRAQ|IRAQ|IQ|IRAQ|COUNTRY|CY||1386
STANDARD|CMCS|IRAQ|IRAQ|IQ|IRAQ|COUNTRY|CY||1387
STANDARD|CNCS|IRAN, ISLAMIC REPUBLIC OF|IRAN, ISLAMIC REPUBLIC OF|IR|IRAN, ISLAMIC REPUBLIC OF|COUNTRY|CY||1388
STANDARD|CMCS|IRAN, ISLAMIC REPUBLIC OF|IRAN, ISLAMIC REPUBLIC OF|IR|IRAN, ISLAMIC REPUBLIC OF|COUNTRY|CY||1389
STANDARD|CNCS|ICELAND|ICELAND|IS|ICELAND|COUNTRY|CY||1390
STANDARD|CMCS|ICELAND|ICELAND|IS|ICELAND|COUNTRY|CY||1391
STANDARD|CNCS|ITALY|ITALY|IT|ITALY|COUNTRY|CY||1392
STANDARD|CMCS|ITALY|ITALY|IT|ITALY|COUNTRY|CY||1393
STANDARD|CNCS|JERSEY|JERSEY|JE|JERSEY|COUNTRY|CY||1394
STANDARD|CMCS|JERSEY|JERSEY|JE|JERSEY|COUNTRY|CY||1395
STANDARD|CNCS|JAMAICA|JAMAICA|JM|JAMAICA|COUNTRY|CY||1396
STANDARD|CMCS|JAMAICA|JAMAICA|JM|JAMAICA|COUNTRY|CY||1397
STANDARD|CNCS|JORDAN|JORDAN|JO|JORDAN|COUNTRY|CY||1398
STANDARD|CMCS|JORDAN|JORDAN|JO|JORDAN|COUNTRY|CY||1399
STANDARD|CNCS|JAPAN|JAPAN|JP|JAPAN|COUNTRY|CY||1400
STANDARD|CMCS|JAPAN|JAPAN|JP|JAPAN|COUNTRY|CY||1401
STANDARD|CNCS|KENYA|KENYA|KE|KENYA|COUNTRY|CY||1402
STANDARD|CMCS|KENYA|KENYA|KE|KENYA|COUNTRY|CY||1403
STANDARD|CNCS|KYRGYZSTAN|KYRGYZSTAN|KG|KYRGYZSTAN|COUNTRY|CY||1404
STANDARD|CMCS|KYRGYZSTAN|KYRGYZSTAN|KG|KYRGYZSTAN|COUNTRY|CY||1405
STANDARD|CNCS|CAMBODIA|CAMBODIA|KH|CAMBODIA|COUNTRY|CY||1406
STANDARD|CMCS|CAMBODIA|CAMBODIA|KH|CAMBODIA|COUNTRY|CY||1407
STANDARD|CNCS|KIRIBATI|KIRIBATI|KI|KIRIBATI|COUNTRY|CY||1408
STANDARD|CMCS|KIRIBATI|KIRIBATI|KI|KIRIBATI|COUNTRY|CY||1409
STANDARD|CNCS|COMOROS|COMOROS|KM|COMOROS|COUNTRY|CY||1410
STANDARD|CMCS|COMOROS|COMOROS|KM|COMOROS|COUNTRY|CY||1411
STANDARD|CNCS|SAINT KITTS AND NEVIS|SAINT KITTS AND NEVIS|KN|SAINT KITTS AND NEVIS|COUNTRY|CY||1412
STANDARD|CMCS|SAINT KITTS AND NEVIS|SAINT KITTS AND NEVIS|KN|SAINT KITTS AND NEVIS|COUNTRY|CY||1413
STANDARD|CNCS|KOREA, DEMOCRATIC PEOPLE-S REPUBLIC OF|KOREA, DEMOCRATIC PEOPLE-S REPUBLIC OF|KP|KOREA, DEMOCRATIC PEOPLE-S REPUBLIC OF|COUNTRY|CY||1414
STANDARD|CXCF|SUBSTANDARD|SUB STANDARD|003|SUB STANDARD|ASSET CLASSIFICATION|AC||1415
STANDARD|CMCS|KOREA, DEMOCRATIC PEOPLE-S REPUBLIC OF|KOREA, DEMOCRATIC PEOPLE-S REPUBLIC OF|KP|KOREA, DEMOCRATIC PEOPLE-S REPUBLIC OF|COUNTRY|CY||1416
STANDARD|CNCS|KOREA, REPUBLIC OF|KOREA, REPUBLIC OF|KR|KOREA, REPUBLIC OF|COUNTRY|CY||1417
STANDARD|CMCS|KOREA, REPUBLIC OF|KOREA, REPUBLIC OF|KR|KOREA, REPUBLIC OF|COUNTRY|CY||1418
STANDARD|CNCS|KUWAIT|KUWAIT|KW|KUWAIT|COUNTRY|CY||1419
STANDARD|CMCS|KUWAIT|KUWAIT|KW|KUWAIT|COUNTRY|CY||1420
STANDARD|CNCS|CAYMAN ISLANDS|CAYMAN ISLANDS|KY|CAYMAN ISLANDS|COUNTRY|CY||1421
STANDARD|CMCS|CAYMAN ISLANDS|CAYMAN ISLANDS|KY|CAYMAN ISLANDS|COUNTRY|CY||1422
STANDARD|CNCS|KAZAKHSTAN|KAZAKHSTAN|KZ|KAZAKHSTAN|COUNTRY|CY||1423
STANDARD|CMCS|KAZAKHSTAN|KAZAKHSTAN|KZ|KAZAKHSTAN|COUNTRY|CY||1424
STANDARD|CNCS|LAO PEOPLE-S DEMOCRATIC REPUBLIC|LAO PEOPLE-S DEMOCRATIC REPUBLIC|LA|LAO PEOPLE-S DEMOCRATIC REPUBLIC|COUNTRY|CY||1425
STANDARD|CMCS|LAO PEOPLE-S DEMOCRATIC REPUBLIC|LAO PEOPLE-S DEMOCRATIC REPUBLIC|LA|LAO PEOPLE-S DEMOCRATIC REPUBLIC|COUNTRY|CY||1426
STANDARD|CNCS|LEBANON|LEBANON|LB|LEBANON|COUNTRY|CY||1427
STANDARD|CMCS|LEBANON|LEBANON|LB|LEBANON|COUNTRY|CY||1428
STANDARD|CNCS|SAINT LUCIA|SAINT LUCIA|LC|SAINT LUCIA|COUNTRY|CY||1429
STANDARD|CMCS|SAINT LUCIA|SAINT LUCIA|LC|SAINT LUCIA|COUNTRY|CY||1430
STANDARD|CNCS|LIECHTENSTEIN|LIECHTENSTEIN|LI|LIECHTENSTEIN|COUNTRY|CY||1431
STANDARD|CNCS|MACAO|MACAO|MO|MACAO|COUNTRY|CY||1432
STANDARD|CMCS|LIECHTENSTEIN|LIECHTENSTEIN|LI|LIECHTENSTEIN|COUNTRY|CY||1433
STANDARD|CNCS|SRI LANKA|SRI LANKA|LK|SRI LANKA|COUNTRY|CY||1434
STANDARD|CMCS|QATAR|QATAR|QA|QATAR|COUNTRY|CY||1435
STANDARD|CMCS|SRI LANKA|SRI LANKA|LK|SRI LANKA|COUNTRY|CY||1436
STANDARD|CNCS|LIBERIA|LIBERIA|LR|LIBERIA|COUNTRY|CY||1437
STANDARD|CMCS|LIBERIA|LIBERIA|LR|LIBERIA|COUNTRY|CY||1438
STANDARD|CNCS|LESOTHO|LESOTHO|LS|LESOTHO|COUNTRY|CY||1439
STANDARD|CMCS|LESOTHO|LESOTHO|LS|LESOTHO|COUNTRY|CY||1440
STANDARD|CNCS|LITHUANIA|LITHUANIA|LT|LITHUANIA|COUNTRY|CY||1441
STANDARD|CMCS|LITHUANIA|LITHUANIA|LT|LITHUANIA|COUNTRY|CY||1442
STANDARD|CNCS|LUXEMBOURG|LUXEMBOURG|LU|LUXEMBOURG|COUNTRY|CY||1443
STANDARD|CMCS|LUXEMBOURG|LUXEMBOURG|LU|LUXEMBOURG|COUNTRY|CY||1444
STANDARD|CNCS|LATVIA|LATVIA|LV|LATVIA|COUNTRY|CY||1445
STANDARD|CMCS|LATVIA|LATVIA|LV|LATVIA|COUNTRY|CY||1446
STANDARD|CNCS|LIBYAN ARAB JAMAHIRIYA|LIBYAN ARAB JAMAHIRIYA|LY|LIBYAN ARAB JAMAHIRIYA|COUNTRY|CY||1447
STANDARD|CMCS|LIBYAN ARAB JAMAHIRIYA|LIBYAN ARAB JAMAHIRIYA|LY|LIBYAN ARAB JAMAHIRIYA|COUNTRY|CY||1448
STANDARD|CNCS|MOROCCO|MOROCCO|MA|MOROCCO|COUNTRY|CY||1449
STANDARD|CMCS|MOROCCO|MOROCCO|MA|MOROCCO|COUNTRY|CY||1450
STANDARD|CNCS|MONACO|MONACO|MC|MONACO|COUNTRY|CY||1451
STANDARD|CMCS|MONACO|MONACO|MC|MONACO|COUNTRY|CY||1452
STANDARD|CNCS|MOLDOVA, REPUBLIC OF|MOLDOVA, REPUBLIC OF|MD|MOLDOVA, REPUBLIC OF|COUNTRY|CY||1453
STANDARD|CMCS|MOLDOVA, REPUBLIC OF|MOLDOVA, REPUBLIC OF|MD|MOLDOVA, REPUBLIC OF|COUNTRY|CY||1454
STANDARD|CNCS|MONTENEGRO|MONTENEGRO|ME|MONTENEGRO|COUNTRY|CY||1455
STANDARD|CMCS|MONTENEGRO|MONTENEGRO|ME|MONTENEGRO|COUNTRY|CY||1456
STANDARD|CNCS|MAYOTTE|MAYOTTE|YT|MAYOTTE|COUNTRY|CY||1457
STANDARD|CMCS|MAYOTTE|MAYOTTE|YT|MAYOTTE|COUNTRY|CY||1458
STANDARD|CNCS|SOUTH AFRICA|SOUTH AFRICA|ZA|SOUTH AFRICA|COUNTRY|CY||1459
STANDARD|CMCS|SOUTH AFRICA|SOUTH AFRICA|ZA|SOUTH AFRICA|COUNTRY|CY||1460
STANDARD|CNCS|ZAMBIA|ZAMBIA|ZM|ZAMBIA|COUNTRY|CY||1461
STANDARD|CMCS|ZAMBIA|ZAMBIA|ZM|ZAMBIA|COUNTRY|CY||1462
STANDARD|CNCS|ZIMBABWE|ZIMBABWE|ZW|ZIMBABWE|COUNTRY|CY||1463
STANDARD|CMCS|ZIMBABWE|ZIMBABWE|ZW|ZIMBABWE|COUNTRY|CY||1464
STANDARD|CMCS|I|INDIVIDUAL|001|OWN|BORROWER TYPE|BT||1465
STANDARD|CMCS|G|GROUP|001|OWN|BORROWER TYPE|BT||1466
STANDARD|CMCS|J|JOINT|002|JOINT|BORROWER TYPE|BT||1467
STANDARD|CNCS|E|EMPLOYED|001|EMPLOYED|EMPLOYMENT STATUS|ES||1468
STANDARD|CNCS|SE|SELF EMPLOYED|002|SELF EMPLOYED|EMPLOYMENT STATUS|ES||1469
STANDARD|CNCS|UE|UN EMPLOYED|003|ZIMBABWE|EMPLOYMENT STATUS|ES||1470
STANDARD|CXCF|001|WEEKLY|004|WEEKLY|REPAYMENT FREQUENCY|RF||1471
STANDARD|CXCF|002|FORTHNIGHTLY|005|FORTHNIGHTLY|REPAYMENT FREQUENCY|RF||1472
STANDARD|CXCF|003|MONTHLY|006|MONTHLY|REPAYMENT FREQUENCY|RF||1473
STANDARD|CXCF|004|QUARTERLY|008|QUARTERLY|REPAYMENT FREQUENCY|RF||1474
STANDARD|CXCF|005|SEMI ANNUAL|009|SEMI ANNUAL|REPAYMENT FREQUENCY|RF||1475
STANDARD|CXCF|006|YEARLY|010|YEARLY|REPAYMENT FREQUENCY|RF||1476
STANDARD|CXCF|007|BULLET|002|BULLET|REPAYMENT FREQUENCY|RF||1477
STANDARD|CXCF|6 MONTHS|6 MONTHS|009|SEMI ANNUAL|REPAYMENT FREQUENCY|RF||1478
STANDARD|CXCF|WEEKLY|WEEKLY|004|WEEKLY|REPAYMENT FREQUENCY|RF||1479
STANDARD|CXCF|FORTHNIGHTLY|FORTHNIGHTLY|005|FORTHNIGHTLY|REPAYMENT FREQUENCY|RF||1480
STANDARD|CXCF|MONTHLY|MONTHLY|006|MONTHLY|REPAYMENT FREQUENCY|RF||1481
STANDARD|CXCF|QUARTERLY|QUARTERLY|008|QUARTERLY|REPAYMENT FREQUENCY|RF||1482
STANDARD|CXCF|SEMI ANNUAL|SEMI ANNUAL|009|SEMI ANNUAL|REPAYMENT FREQUENCY|RF||1483
STANDARD|CXCF|YEARLY|YEARLY|010|YEARLY|REPAYMENT FREQUENCY|RF||1484
STANDARD|CXCF|BULLET|BULLET|002|BULLET|REPAYMENT FREQUENCY|RF||1485
STANDARD|CXCF|PERFORMING|PERFORMING|001|PERFORMING|ASSET CLASSIFICATION|AC||1486
STANDARD|CXCF|WATCHLIST|WATCHLIST|002|WATCHLIST|ASSET CLASSIFICATION|AC||1487
STANDARD|CXCF|SUB STANDARD|SUB STANDARD|003|SUB STANDARD|ASSET CLASSIFICATION|AC||1488
STANDARD|CXCF|DOUBTFUL|DOUBTFUL|004|DOUBTFUL|ASSET CLASSIFICATION|AC||1489
STANDARD|CXCF|LOST|LOST|005|LOST|ASSET CLASSIFICATION|AC||1490
STANDARD|CNCS|SAINT MARTIN|SAINT MARTIN|MF|SAINT MARTIN|COUNTRY|CY||1491
STANDARD|CMCS|SAINT MARTIN|SAINT MARTIN|MF|SAINT MARTIN|COUNTRY|CY||1492
STANDARD|CNCS|MADAGASCAR|MADAGASCAR|MG|MADAGASCAR|COUNTRY|CY||1493
STANDARD|CMCS|MADAGASCAR|MADAGASCAR|MG|MADAGASCAR|COUNTRY|CY||1494
STANDARD|CNCS|MARSHALL ISLANDS|MARSHALL ISLANDS|MH|MARSHALL ISLANDS|COUNTRY|CY||1495
STANDARD|CMCS|MARSHALL ISLANDS|MARSHALL ISLANDS|MH|MARSHALL ISLANDS|COUNTRY|CY||1496
STANDARD|CNCS|MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF|MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF|MK|MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF|COUNTRY|CY||1497
STANDARD|CMCS|MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF|MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF|MK|MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF|COUNTRY|CY||1498
STANDARD|CNCS|MALI|MALI|ML|MALI|COUNTRY|CY||1499
STANDARD|CMCS|MALI|MALI|ML|MALI|COUNTRY|CY||1500
STANDARD|CNCS|MYANMAR|MYANMAR|MM|MYANMAR|COUNTRY|CY||1501
STANDARD|CMCS|MYANMAR|MYANMAR|MM|MYANMAR|COUNTRY|CY||1502
STANDARD|CNCS|MONGOLIA|MONGOLIA|MN|MONGOLIA|COUNTRY|CY||1503
STANDARD|CMCS|MONGOLIA|MONGOLIA|MN|MONGOLIA|COUNTRY|CY||1504
STANDARD|CMCS|MACAO|MACAO|MO|MACAO|COUNTRY|CY||1505
STANDARD|CNCS|NORTHERN MARIANA ISLANDS|NORTHERN MARIANA ISLANDS|MP|NORTHERN MARIANA ISLANDS|COUNTRY|CY||1506
STANDARD|CMCS|NORTHERN MARIANA ISLANDS|NORTHERN MARIANA ISLANDS|MP|NORTHERN MARIANA ISLANDS|COUNTRY|CY||1507
STANDARD|CNCS|MARTINIQUE|MARTINIQUE|MQ|MARTINIQUE|COUNTRY|CY||1508
STANDARD|CMCS|MARTINIQUE|MARTINIQUE|MQ|MARTINIQUE|COUNTRY|CY||1509
STANDARD|CNCS|MAURITANIA|MAURITANIA|MR|MAURITANIA|COUNTRY|CY||1510
STANDARD|CMCS|MAURITANIA|MAURITANIA|MR|MAURITANIA|COUNTRY|CY||1511
STANDARD|CNCS|MONTSERRAT|MONTSERRAT|MS|MONTSERRAT|COUNTRY|CY||1512
STANDARD|CMCS|MONTSERRAT|MONTSERRAT|MS|MONTSERRAT|COUNTRY|CY||1513
STANDARD|CNCS|MALTA|MALTA|MT|MALTA|COUNTRY|CY||1514
STANDARD|CMCS|MALTA|MALTA|MT|MALTA|COUNTRY|CY||1515
STANDARD|CNCS|MAURITIUS|MAURITIUS|MU|MAURITIUS|COUNTRY|CY||1516
STANDARD|CMCS|MAURITIUS|MAURITIUS|MU|MAURITIUS|COUNTRY|CY||1517
STANDARD|CNCS|MALDIVES|MALDIVES|MV|MALDIVES|COUNTRY|CY||1518
STANDARD|CMCS|MALDIVES|MALDIVES|MV|MALDIVES|COUNTRY|CY||1519
STANDARD|CNCS|MALAWI|MALAWI|MW|MALAWI|COUNTRY|CY||1520
STANDARD|CMCS|MALAWI|MALAWI|MW|MALAWI|COUNTRY|CY||1521
STANDARD|CNCS|MEXICO|MEXICO|MX|MEXICO|COUNTRY|CY||1522
STANDARD|CMCS|MEXICO|MEXICO|MX|MEXICO|COUNTRY|CY||1523
STANDARD|CNCS|MALAYSIA|MALAYSIA|MY|MALAYSIA|COUNTRY|CY||1524
STANDARD|CMCS|MALAYSIA|MALAYSIA|MY|MALAYSIA|COUNTRY|CY||1525
STANDARD|CNCS|MOZAMBIQUE|MOZAMBIQUE|MZ|MOZAMBIQUE|COUNTRY|CY||1526
STANDARD|CMCS|MOZAMBIQUE|MOZAMBIQUE|MZ|MOZAMBIQUE|COUNTRY|CY||1527
STANDARD|CNCS|NAMIBIA|NAMIBIA|NA|NAMIBIA|COUNTRY|CY||1528
STANDARD|CMCS|NAMIBIA|NAMIBIA|NA|NAMIBIA|COUNTRY|CY||1529
STANDARD|CNCS|NEW CALEDONIA|NEW CALEDONIA|NC|NEW CALEDONIA|COUNTRY|CY||1530
STANDARD|CMCS|NEW CALEDONIA|NEW CALEDONIA|NC|NEW CALEDONIA|COUNTRY|CY||1531
STANDARD|CNCS|NIGER|NIGER|NE|NIGER|COUNTRY|CY||1532
STANDARD|CMCS|NIGER|NIGER|NE|NIGER|COUNTRY|CY||1533
STANDARD|CNCS|NORFOLK ISLAND|NORFOLK ISLAND|NF|NORFOLK ISLAND|COUNTRY|CY||1534
STANDARD|CMCS|NORFOLK ISLAND|NORFOLK ISLAND|NF|NORFOLK ISLAND|COUNTRY|CY||1535
STANDARD|CNCS|NIGERIA|NIGERIA|NG|NIGERIA|COUNTRY|CY||1536
STANDARD|CMCS|NIGERIA|NIGERIA|NG|NIGERIA|COUNTRY|CY||1537
STANDARD|CNCS|NICARAGUA|NICARAGUA|NI|NICARAGUA|COUNTRY|CY||1538
STANDARD|CMCS|NICARAGUA|NICARAGUA|NI|NICARAGUA|COUNTRY|CY||1539
STANDARD|CNCS|NETHERLANDS|NETHERLANDS|NL|NETHERLANDS|COUNTRY|CY||1540
STANDARD|CMCS|NETHERLANDS|NETHERLANDS|NL|NETHERLANDS|COUNTRY|CY||1541
STANDARD|CNCS|NORWAY|NORWAY|NO|NORWAY|COUNTRY|CY||1542
STANDARD|CMCS|NORWAY|NORWAY|NO|NORWAY|COUNTRY|CY||1543
STANDARD|CNCS|NEPAL|NEPAL|NP|NEPAL|COUNTRY|CY||1544
STANDARD|CMCS|NEPAL|NEPAL|NP|NEPAL|COUNTRY|CY||1545
STANDARD|CNCS|NAURU|NAURU|NR|NAURU|COUNTRY|CY||1546
STANDARD|CMCS|NAURU|NAURU|NR|NAURU|COUNTRY|CY||1547
STANDARD|CNCS|NIUE|NIUE|NU|NIUE|COUNTRY|CY||1548
STANDARD|CMCS|NIUE|NIUE|NU|NIUE|COUNTRY|CY||1549
STANDARD|CNCS|NEW ZEALAND|NEW ZEALAND|NZ|NEW ZEALAND|COUNTRY|CY||1550
STANDARD|CMCS|NEW ZEALAND|NEW ZEALAND|NZ|NEW ZEALAND|COUNTRY|CY||1551
STANDARD|CNCS|OMAN|OMAN|OM|OMAN|COUNTRY|CY||1552
STANDARD|CMCS|OMAN|OMAN|OM|OMAN|COUNTRY|CY||1553
STANDARD|CNCS|PANAMA|PANAMA|PA|PANAMA|COUNTRY|CY||1554
STANDARD|CMCS|PANAMA|PANAMA|PA|PANAMA|COUNTRY|CY||1555
STANDARD|CNCS|PERU|PERU|PE|PERU|COUNTRY|CY||1556
STANDARD|CMCS|PERU|PERU|PE|PERU|COUNTRY|CY||1557
STANDARD|CNCS|FRENCH POLYNESIA|FRENCH POLYNESIA|PF|FRENCH POLYNESIA|COUNTRY|CY||1558
STANDARD|CMCS|FRENCH POLYNESIA|FRENCH POLYNESIA|PF|FRENCH POLYNESIA|COUNTRY|CY||1559
STANDARD|CNCS|PAPUA NEW GUINEA|PAPUA NEW GUINEA|PG|PAPUA NEW GUINEA|COUNTRY|CY||1560
STANDARD|CMCS|PAPUA NEW GUINEA|PAPUA NEW GUINEA|PG|PAPUA NEW GUINEA|COUNTRY|CY||1561
STANDARD|CNCS|PHILIPPINES|PHILIPPINES|PH|PHILIPPINES|COUNTRY|CY||1562
STANDARD|CMCS|PHILIPPINES|PHILIPPINES|PH|PHILIPPINES|COUNTRY|CY||1563
STANDARD|CNCS|PAKISTAN|PAKISTAN|PK|PAKISTAN|COUNTRY|CY||1564
STANDARD|CMCS|PAKISTAN|PAKISTAN|PK|PAKISTAN|COUNTRY|CY||1565
STANDARD|CNCS|POLAND|POLAND|PL|POLAND|COUNTRY|CY||1566
STANDARD|CMCS|POLAND|POLAND|PL|POLAND|COUNTRY|CY||1567
STANDARD|CNCS|TOKELAU|TOKELAU|TK|TOKELAU|COUNTRY|CY||1568
STANDARD|CNCS|SAINT PIERRE AND MIQUELON|SAINT PIERRE AND MIQUELON|PM|SAINT PIERRE AND MIQUELON|COUNTRY|CY||1569
STANDARD|CMCS|SAINT PIERRE AND MIQUELON|SAINT PIERRE AND MIQUELON|PM|SAINT PIERRE AND MIQUELON|COUNTRY|CY||1570
STANDARD|CNCS|PITCAIRN|PITCAIRN|PN|PITCAIRN|COUNTRY|CY||1571
STANDARD|CMCS|PITCAIRN|PITCAIRN|PN|PITCAIRN|COUNTRY|CY||1572
STANDARD|CNCS|PUERTO RICO|PUERTO RICO|PR|PUERTO RICO|COUNTRY|CY||1573
STANDARD|CMCS|PUERTO RICO|PUERTO RICO|PR|PUERTO RICO|COUNTRY|CY||1574
STANDARD|CNCS|PALESTINIAN TERRITORY, OCCUPIED|PALESTINIAN TERRITORY, OCCUPIED|PS|PALESTINIAN TERRITORY, OCCUPIED|COUNTRY|CY||1575
STANDARD|CMCS|PALESTINIAN TERRITORY, OCCUPIED|PALESTINIAN TERRITORY, OCCUPIED|PS|PALESTINIAN TERRITORY, OCCUPIED|COUNTRY|CY||1576
STANDARD|CNCS|PORTUGAL|PORTUGAL|PT|PORTUGAL|COUNTRY|CY||1577
STANDARD|CMCS|PORTUGAL|PORTUGAL|PT|PORTUGAL|COUNTRY|CY||1578
STANDARD|CNCS|PALAU|PALAU|PW|PALAU|COUNTRY|CY||1579
STANDARD|CMCS|PALAU|PALAU|PW|PALAU|COUNTRY|CY||1580
STANDARD|CNCS|PARAGUAY|PARAGUAY|PY|PARAGUAY|COUNTRY|CY||1581
STANDARD|CMCS|PARAGUAY|PARAGUAY|PY|PARAGUAY|COUNTRY|CY||1582
STANDARD|CNCS|QATAR|QATAR|QA|QATAR|COUNTRY|CY||1583
STANDARD|CNCS|REUNION|REUNION|RE|REUNION|COUNTRY|CY||1584
STANDARD|CMCS|REUNION|REUNION|RE|REUNION|COUNTRY|CY||1585
STANDARD|CNCS|ROMANIA|ROMANIA|RO|ROMANIA|COUNTRY|CY||1586
STANDARD|CMCS|ROMANIA|ROMANIA|RO|ROMANIA|COUNTRY|CY||1587
STANDARD|CNCS|SERBIA|SERBIA|RS|SERBIA|COUNTRY|CY||1588
STANDARD|CMCS|SERBIA|SERBIA|RS|SERBIA|COUNTRY|CY||1589
STANDARD|CNCS|RUSSIAN FEDERATION|RUSSIAN FEDERATION|RU|RUSSIAN FEDERATION|COUNTRY|CY||1590
STANDARD|CMCS|RUSSIAN FEDERATION|RUSSIAN FEDERATION|RU|RUSSIAN FEDERATION|COUNTRY|CY||1591
STANDARD|CNCS|RWANDA|RWANDA|RW|RWANDA|COUNTRY|CY||1592
STANDARD|CMCS|RWANDA|RWANDA|RW|RWANDA|COUNTRY|CY||1593
STANDARD|CNCS|SAUDI ARABIA|SAUDI ARABIA|SA|SAUDI ARABIA|COUNTRY|CY||1594
